dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
607056	107001	707184	Calamity from the Skies, Part 3 +	99	2	1	18	1
607056	107001	707185	Calamity from the Skies, Part 4 +	99	2	1	18	1
607056	107001	707182	Calamity from the Skies, Part 1 +	99	2	1	18	1
607056	107001	707183	Calamity from the Skies, Part 2 +	99	2	1	18	1
607056	107001	707184	Calamity from the Skies, Part 3 +	99	2	1	18	1
607056	107001	707185	Calamity from the Skies, Part 4 +	99	2	1	18	1
607056	107001	707182	Calamity from the Skies, Part 1 +	99	2	1	18	1
607056	107001	707183	Calamity from the Skies, Part 2 +	99	2	1	18	1
607056	107001	707184	Calamity from the Skies, Part 3 +	99	2	1	18	1
607056	107001	707185	Calamity from the Skies, Part 4 +	99	2	1	18	1
607056	107001	707182	Calamity from the Skies, Part 1 +	99	2	1	18	1
607056	107001	707183	Calamity from the Skies, Part 2 +	99	2	1	18	1
607056	107001	707184	Calamity from the Skies, Part 3 +	99	2	1	18	1
607056	107001	707185	Calamity from the Skies, Part 4 +	99	2	1	18	1
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
612021	112001	712069	Sky Pirate Showdown, Part 1 +	99	2	1	18	1
612021	112001	712070	Sky Pirate Showdown, Part 2 +	99	2	1	18	1
612021	112001	712071	Sky Pirate Showdown, Part 3 +	99	2	1	18	1
612021	112001	712072	Sky Pirate Showdown, Part 4 +	99	2	1	18	1
612021	112001	712073	Sky Pirate Showdown, Part 5 +	99	2	1	18	1
612021	112001	712069	Sky Pirate Showdown, Part 1 +	99	2	1	18	1
612021	112001	712070	Sky Pirate Showdown, Part 2 +	99	2	1	18	1
612021	112001	712071	Sky Pirate Showdown, Part 3 +	99	2	1	18	1
612021	112001	712072	Sky Pirate Showdown, Part 4 +	99	2	1	18	1
612021	112001	712073	Sky Pirate Showdown, Part 5 +	99	2	1	18	1
612021	112001	712069	Sky Pirate Showdown, Part 1 +	99	2	1	18	1
612021	112001	712070	Sky Pirate Showdown, Part 2 +	99	2	1	18	1
612021	112001	712071	Sky Pirate Showdown, Part 3 +	99	2	1	18	1
612021	112001	712072	Sky Pirate Showdown, Part 4 +	99	2	1	18	1
612021	112001	712073	Sky Pirate Showdown, Part 5 +	99	2	1	18	1
612021	112001	712069	Sky Pirate Showdown, Part 1 +	99	2	1	18	1
612021	112001	712070	Sky Pirate Showdown, Part 2 +	99	2	1	18	1
612021	112001	712071	Sky Pirate Showdown, Part 3 +	99	2	1	18	1
612021	112001	712072	Sky Pirate Showdown, Part 4 +	99	2	1	18	1
612021	112001	712073	Sky Pirate Showdown, Part 5 +	99	2	1	18	1
612021	112001	712069	Sky Pirate Showdown, Part 1 +	99	2	1	18	1
612021	112001	712070	Sky Pirate Showdown, Part 2 +	99	2	1	18	1
612021	112001	712071	Sky Pirate Showdown, Part 3 +	99	2	1	18	1
612021	112001	712072	Sky Pirate Showdown, Part 4 +	99	2	1	18	1
612021	112001	712073	Sky Pirate Showdown, Part 5 +	99	2	1	18	1
408009	108001	508037	Galbadia D-District Prison - Cell	57	2	3	15	0
408009	108001	508038	Galbadia D-District Prison - 7th Floor	57	2	3	15	0
408009	108001	508039	Galbadia D-District Prison - Interrogation	57	2	3	15	0
408009	108001	508040	Galbadia D-District Prison - 8th Floor	57	2	1	16	1
408009	108001	508037	Galbadia D-District Prison - Cell	57	2	3	15	0
408009	108001	508038	Galbadia D-District Prison - 7th Floor	57	2	3	15	0
408009	108001	508039	Galbadia D-District Prison - Interrogation	57	2	3	15	0
408009	108001	508040	Galbadia D-District Prison - 8th Floor	57	2	1	16	1
408009	108001	508037	Galbadia D-District Prison - Cell	57	2	3	15	0
408009	108001	508038	Galbadia D-District Prison - 7th Floor	57	2	3	15	0
408009	108001	508039	Galbadia D-District Prison - Interrogation	57	2	3	15	0
408009	108001	508040	Galbadia D-District Prison - 8th Floor	57	2	1	16	1
408009	108001	508037	Galbadia D-District Prison - Cell	57	2	3	15	0
408009	108001	508038	Galbadia D-District Prison - 7th Floor	57	2	3	15	0
408009	108001	508039	Galbadia D-District Prison - Interrogation	57	2	3	15	0
408009	108001	508040	Galbadia D-District Prison - 8th Floor	57	2	1	16	1
408011	108001	508046	Balamb Garden MD - Entrance	61	2	3	15	0
408011	108001	508047	Balamb Garden MD - Interior	61	2	3	15	0
408011	108001	508048	Balamb Garden MD - Access	61	2	3	15	0
408011	108001	508049	Balamb Garden MD - Depths	61	2	3	16	1
408011	108001	508046	Balamb Garden MD - Entrance	61	2	3	15	0
408011	108001	508047	Balamb Garden MD - Interior	61	2	3	15	0
408011	108001	508048	Balamb Garden MD - Access	61	2	3	15	0
408011	108001	508049	Balamb Garden MD - Depths	61	2	3	16	1
408011	108001	508046	Balamb Garden MD - Entrance	61	2	3	15	0
408011	108001	508047	Balamb Garden MD - Interior	61	2	3	15	0
408011	108001	508048	Balamb Garden MD - Access	61	2	3	15	0
408011	108001	508049	Balamb Garden MD - Depths	61	2	3	16	1
408011	108001	508046	Balamb Garden MD - Entrance	61	2	3	15	0
408011	108001	508047	Balamb Garden MD - Interior	61	2	3	15	0
408011	108001	508048	Balamb Garden MD - Access	61	2	3	15	0
408011	108001	508049	Balamb Garden MD - Depths	61	2	3	16	1
408011	108001	508046	Balamb Garden MD - Entrance	61	2	3	15	0
408011	108001	508047	Balamb Garden MD - Interior	61	2	3	15	0
408011	108001	508048	Balamb Garden MD - Access	61	2	3	15	0
408011	108001	508049	Balamb Garden MD - Depths	61	2	3	16	1
403007	103001	503026	Molten Cavern - 1st Level	77	2	3	17	0
403007	103001	503027	Molten Cavern - 2nd Level	77	2	3	17	0
403007	103001	503028	Molten Cavern - 3rd Level	77	2	3	17	0
403007	103001	503029	Molten Cavern - Crystal Sanctum	77	2	1	18	1
403007	103001	503026	Molten Cavern - 1st Level	77	2	3	17	0
403007	103001	503027	Molten Cavern - 2nd Level	77	2	3	17	0
403007	103001	503028	Molten Cavern - 3rd Level	77	2	3	17	0
403007	103001	503029	Molten Cavern - Crystal Sanctum	77	2	1	18	1
403007	103001	503026	Molten Cavern - 1st Level	77	2	3	17	0
403007	103001	503027	Molten Cavern - 2nd Level	77	2	3	17	0
403007	103001	503028	Molten Cavern - 3rd Level	77	2	3	17	0
403007	103001	503029	Molten Cavern - Crystal Sanctum	77	2	1	18	1
403007	103001	503026	Molten Cavern - 1st Level	77	2	3	17	0
403007	103001	503027	Molten Cavern - 2nd Level	77	2	3	17	0
403007	103001	503028	Molten Cavern - 3rd Level	77	2	3	17	0
403007	103001	503029	Molten Cavern - Crystal Sanctum	77	2	1	18	1
403009	103001	503035	Cave of Tides - 1st Level	81	2	3	17	0
403009	103001	503036	Cave of Tides - 2nd Level	81	2	3	17	0
403009	103001	503037	Cave of Tides - 3rd Level	81	2	3	17	0
403009	103001	503038	Cave of Tides - Crystal Sanctum	81	2	3	18	1
403009	103001	503035	Cave of Tides - 1st Level	81	2	3	17	0
403009	103001	503036	Cave of Tides - 2nd Level	81	2	3	17	0
403009	103001	503037	Cave of Tides - 3rd Level	81	2	3	17	0
403009	103001	503038	Cave of Tides - Crystal Sanctum	81	2	3	18	1
403009	103001	503035	Cave of Tides - 1st Level	81	2	3	17	0
403009	103001	503036	Cave of Tides - 2nd Level	81	2	3	17	0
403009	103001	503037	Cave of Tides - 3rd Level	81	2	3	17	0
403009	103001	503038	Cave of Tides - Crystal Sanctum	81	2	3	18	1
403009	103001	503035	Cave of Tides - 1st Level	81	2	3	17	0
403009	103001	503036	Cave of Tides - 2nd Level	81	2	3	17	0
403009	103001	503037	Cave of Tides - 3rd Level	81	2	3	17	0
403009	103001	503038	Cave of Tides - Crystal Sanctum	81	2	3	18	1
403010	103001	503039	Goldor Manor - 1st Floor	84	2	3	17	0
403010	103001	503040	Goldor Manor - 2nd Floor	84	2	3	17	0
403010	103001	503041	Goldor Manor - 3rd Floor	84	2	1	18	1
403010	103001	503039	Goldor Manor - 1st Floor	84	2	3	17	0
403010	103001	503040	Goldor Manor - 2nd Floor	84	2	3	17	0
403010	103001	503041	Goldor Manor - 3rd Floor	84	2	1	18	1
403010	103001	503039	Goldor Manor - 1st Floor	84	2	3	17	0
403010	103001	503040	Goldor Manor - 2nd Floor	84	2	3	17	0
403010	103001	503041	Goldor Manor - 3rd Floor	84	2	1	18	1
207007	107001	307023	Corel Prison - Main Street	48	1	3	12	0
207007	107001	307024	Corel Prison - Desert, Part 1	48	1	3	12	0
207007	107001	307025	Corel Prison - Desert, Part 2	48	1	3	12	0
207007	107001	307026	Corel Prison - Hideout	48	1	3	13	1
207007	107001	307023	Corel Prison - Main Street	48	1	3	12	0
207007	107001	307024	Corel Prison - Desert, Part 1	48	1	3	12	0
207007	107001	307025	Corel Prison - Desert, Part 2	48	1	3	12	0
207007	107001	307026	Corel Prison - Hideout	48	1	3	13	1
207007	107001	307023	Corel Prison - Main Street	48	1	3	12	0
207007	107001	307024	Corel Prison - Desert, Part 1	48	1	3	12	0
207007	107001	307025	Corel Prison - Desert, Part 2	48	1	3	12	0
207007	107001	307026	Corel Prison - Hideout	48	1	3	13	1
207007	107001	307023	Corel Prison - Main Street	48	1	3	12	0
207007	107001	307024	Corel Prison - Desert, Part 1	48	1	3	12	0
207007	107001	307025	Corel Prison - Desert, Part 2	48	1	3	12	0
207007	107001	307026	Corel Prison - Hideout	48	1	3	13	1
207008	107001	307027	Gongaga - Near Gold Saucer	48	1	3	12	0
207008	107001	307028	Gongaga - Gongaga Outskirts	48	1	3	12	0
207008	107001	307029	Gongaga - Forest 1	48	1	3	12	0
207008	107001	307030	Gongaga - Forest 2	48	1	1	13	1
207008	107001	307027	Gongaga - Near Gold Saucer	48	1	3	12	0
207008	107001	307028	Gongaga - Gongaga Outskirts	48	1	3	12	0
207008	107001	307029	Gongaga - Forest 1	48	1	3	12	0
207008	107001	307030	Gongaga - Forest 2	48	1	1	13	1
207008	107001	307027	Gongaga - Near Gold Saucer	48	1	3	12	0
207008	107001	307028	Gongaga - Gongaga Outskirts	48	1	3	12	0
207008	107001	307029	Gongaga - Forest 1	48	1	3	12	0
207008	107001	307030	Gongaga - Forest 2	48	1	1	13	1
207008	107001	307027	Gongaga - Near Gold Saucer	48	1	3	12	0
207008	107001	307028	Gongaga - Gongaga Outskirts	48	1	3	12	0
207008	107001	307029	Gongaga - Forest 1	48	1	3	12	0
207008	107001	307030	Gongaga - Forest 2	48	1	1	13	1
207009	107001	307031	Cosmo Canyon - Sealed Cave	50	1	3	12	0
207009	107001	307032	Cosmo Canyon - Cave of the Gi Entrance	50	1	3	12	0
207009	107001	307033	Cosmo Canyon - Cave of the Gi, Part 1	50	1	3	12	0
207009	107001	307034	Cosmo Canyon - Cave of the Gi, Part 2	50	1	3	12	0
207009	107001	307035	Cosmo Canyon - Cavern Depths	50	1	1	13	1
207009	107001	307031	Cosmo Canyon - Sealed Cave	50	1	3	12	0
207009	107001	307032	Cosmo Canyon - Cave of the Gi Entrance	50	1	3	12	0
207009	107001	307033	Cosmo Canyon - Cave of the Gi, Part 1	50	1	3	12	0
207009	107001	307034	Cosmo Canyon - Cave of the Gi, Part 2	50	1	3	12	0
207009	107001	307035	Cosmo Canyon - Cavern Depths	50	1	1	13	1
207009	107001	307031	Cosmo Canyon - Sealed Cave	50	1	3	12	0
207009	107001	307032	Cosmo Canyon - Cave of the Gi Entrance	50	1	3	12	0
207009	107001	307033	Cosmo Canyon - Cave of the Gi, Part 1	50	1	3	12	0
207009	107001	307034	Cosmo Canyon - Cave of the Gi, Part 2	50	1	3	12	0
207009	107001	307035	Cosmo Canyon - Cavern Depths	50	1	1	13	1
207009	107001	307031	Cosmo Canyon - Sealed Cave	50	1	3	12	0
207009	107001	307032	Cosmo Canyon - Cave of the Gi Entrance	50	1	3	12	0
207009	107001	307033	Cosmo Canyon - Cave of the Gi, Part 1	50	1	3	12	0
207009	107001	307034	Cosmo Canyon - Cave of the Gi, Part 2	50	1	3	12	0
207009	107001	307035	Cosmo Canyon - Cavern Depths	50	1	1	13	1
207009	107001	307031	Cosmo Canyon - Sealed Cave	50	1	3	12	0
207009	107001	307032	Cosmo Canyon - Cave of the Gi Entrance	50	1	3	12	0
207009	107001	307033	Cosmo Canyon - Cave of the Gi, Part 1	50	1	3	12	0
207009	107001	307034	Cosmo Canyon - Cave of the Gi, Part 2	50	1	3	12	0
207009	107001	307035	Cosmo Canyon - Cavern Depths	50	1	1	13	1
202005	102001	302022	Deist Cavern - 1st Level	51	1	3	12	0
202005	102001	302023	Deist Cavern - 3rd Level	51	1	3	12	0
202005	102001	302024	Deist Cavern - 5th Level	51	1	3	13	1
202005	102001	302022	Deist Cavern - 1st Level	51	1	3	12	0
202005	102001	302023	Deist Cavern - 3rd Level	51	1	3	12	0
202005	102001	302024	Deist Cavern - 5th Level	51	1	3	13	1
202005	102001	302022	Deist Cavern - 1st Level	51	1	3	12	0
202005	102001	302023	Deist Cavern - 3rd Level	51	1	3	12	0
202005	102001	302024	Deist Cavern - 5th Level	51	1	3	13	1
202006	102001	302025	Coliseum - 1st Level	51	1	3	13	1
202006	102001	302026	Coliseum - 2nd Sub-Level	51	1	3	12	0
202006	102001	302027	Coliseum - 1st Sub-Level	51	1	3	12	0
202006	102001	302025	Coliseum - 1st Level	51	1	3	13	1
202006	102001	302026	Coliseum - 2nd Sub-Level	51	1	3	12	0
202006	102001	302027	Coliseum - 1st Sub-Level	51	1	3	12	0
202006	102001	302025	Coliseum - 1st Level	51	1	3	13	1
202006	102001	302026	Coliseum - 2nd Sub-Level	51	1	3	12	0
202006	102001	302027	Coliseum - 1st Sub-Level	51	1	3	12	0
202007	102001	302028	Castle Fynn - 1st Level	48	1	3	12	0
202007	102001	302029	Castle Fynn - 2nd Level	48	1	3	12	0
202007	102001	302030	Castle Fynn - 3rd Level	48	1	3	12	0
202007	102001	302031	Castle Fynn - 4th Level	48	1	3	13	1
202007	102001	302028	Castle Fynn - 1st Level	48	1	3	12	0
202007	102001	302029	Castle Fynn - 2nd Level	48	1	3	12	0
202007	102001	302030	Castle Fynn - 3rd Level	48	1	3	12	0
202007	102001	302031	Castle Fynn - 4th Level	48	1	3	13	1
202007	102001	302028	Castle Fynn - 1st Level	48	1	3	12	0
202007	102001	302029	Castle Fynn - 2nd Level	48	1	3	12	0
202007	102001	302030	Castle Fynn - 3rd Level	48	1	3	12	0
202007	102001	302031	Castle Fynn - 4th Level	48	1	3	13	1
202007	102001	302028	Castle Fynn - 1st Level	48	1	3	12	0
202007	102001	302029	Castle Fynn - 2nd Level	48	1	3	12	0
202007	102001	302030	Castle Fynn - 3rd Level	48	1	3	12	0
202007	102001	302031	Castle Fynn - 4th Level	48	1	3	13	1
402007	102001	502028	Castle Fynn - 1st Level	75	2	3	17	0
402007	102001	502029	Castle Fynn - 2nd Level	75	2	3	17	0
402007	102001	502030	Castle Fynn - 3rd Level	75	2	3	17	0
402007	102001	502031	Castle Fynn - 4th Level	75	2	3	18	1
402007	102001	502028	Castle Fynn - 1st Level	75	2	3	17	0
402007	102001	502029	Castle Fynn - 2nd Level	75	2	3	17	0
402007	102001	502030	Castle Fynn - 3rd Level	75	2	3	17	0
402007	102001	502031	Castle Fynn - 4th Level	75	2	3	18	1
402007	102001	502028	Castle Fynn - 1st Level	75	2	3	17	0
402007	102001	502029	Castle Fynn - 2nd Level	75	2	3	17	0
402007	102001	502030	Castle Fynn - 3rd Level	75	2	3	17	0
402007	102001	502031	Castle Fynn - 4th Level	75	2	3	18	1
402007	102001	502028	Castle Fynn - 1st Level	75	2	3	17	0
402007	102001	502029	Castle Fynn - 2nd Level	75	2	3	17	0
402007	102001	502030	Castle Fynn - 3rd Level	75	2	3	17	0
402007	102001	502031	Castle Fynn - 4th Level	75	2	3	18	1
202008	102001	302032	Tropical Island - 1st Level	48	1	3	12	0
202008	102001	302033	Tropical Island - 2nd Level	48	1	3	12	0
202008	102001	302034	Tropical Island - 3rd Level	48	1	3	12	0
202008	102001	302035	Tropical Island - 4th Level	48	1	3	12	0
202008	102001	302036	Tropical Island - 5th Level	48	1	3	13	1
202008	102001	302032	Tropical Island - 1st Level	48	1	3	12	0
202008	102001	302033	Tropical Island - 2nd Level	48	1	3	12	0
202008	102001	302034	Tropical Island - 3rd Level	48	1	3	12	0
202008	102001	302035	Tropical Island - 4th Level	48	1	3	12	0
202008	102001	302036	Tropical Island - 5th Level	48	1	3	13	1
202008	102001	302032	Tropical Island - 1st Level	48	1	3	12	0
202008	102001	302033	Tropical Island - 2nd Level	48	1	3	12	0
202008	102001	302034	Tropical Island - 3rd Level	48	1	3	12	0
202008	102001	302035	Tropical Island - 4th Level	48	1	3	12	0
202008	102001	302036	Tropical Island - 5th Level	48	1	3	13	1
202008	102001	302032	Tropical Island - 1st Level	48	1	3	12	0
202008	102001	302033	Tropical Island - 2nd Level	48	1	3	12	0
202008	102001	302034	Tropical Island - 3rd Level	48	1	3	12	0
202008	102001	302035	Tropical Island - 4th Level	48	1	3	12	0
202008	102001	302036	Tropical Island - 5th Level	48	1	3	13	1
202008	102001	302032	Tropical Island - 1st Level	48	1	3	12	0
202008	102001	302033	Tropical Island - 2nd Level	48	1	3	12	0
202008	102001	302034	Tropical Island - 3rd Level	48	1	3	12	0
202008	102001	302035	Tropical Island - 4th Level	48	1	3	12	0
202008	102001	302036	Tropical Island - 5th Level	48	1	3	13	1
402006	102001	502025	Coliseum - 1st Level	73	2	3	18	1
402006	102001	502026	Coliseum - 2nd Sub-Level	73	2	3	17	0
402006	102001	502027	Coliseum - 1st Sub-Level	73	2	3	17	0
402006	102001	502025	Coliseum - 1st Level	73	2	3	18	1
402006	102001	502026	Coliseum - 2nd Sub-Level	73	2	3	17	0
402006	102001	502027	Coliseum - 1st Sub-Level	73	2	3	17	0
402006	102001	502025	Coliseum - 1st Level	73	2	3	18	1
402006	102001	502026	Coliseum - 2nd Sub-Level	73	2	3	17	0
402006	102001	502027	Coliseum - 1st Sub-Level	73	2	3	17	0
202009	102001	302037	Cave of Mysidia - 1st Level	48	1	3	12	0
202009	102001	302038	Cave of Mysidia - 3rd Level	48	1	3	12	0
202009	102001	302039	Cave of Mysidia - 5th Level	48	1	3	12	0
202009	102001	302037	Cave of Mysidia - 1st Level	48	1	3	12	0
202009	102001	302038	Cave of Mysidia - 3rd Level	48	1	3	12	0
202009	102001	302039	Cave of Mysidia - 5th Level	48	1	3	12	0
202009	102001	302037	Cave of Mysidia - 1st Level	48	1	3	12	0
202009	102001	302038	Cave of Mysidia - 3rd Level	48	1	3	12	0
202009	102001	302039	Cave of Mysidia - 5th Level	48	1	3	12	0
202010	102001	302040	Leviathan - 1st Level	50	1	3	12	0
202010	102001	302041	Leviathan - 2nd Level	50	1	3	12	0
202010	102001	302042	Leviathan - 3rd Level	50	1	3	13	1
202010	102001	302040	Leviathan - 1st Level	50	1	3	12	0
202010	102001	302041	Leviathan - 2nd Level	50	1	3	12	0
202010	102001	302042	Leviathan - 3rd Level	50	1	3	13	1
202010	102001	302040	Leviathan - 1st Level	50	1	3	12	0
202010	102001	302041	Leviathan - 2nd Level	50	1	3	12	0
202010	102001	302042	Leviathan - 3rd Level	50	1	3	13	1
201006	101001	301022	Cavern of Ice - 1st Level	50	1	3	12	0
201006	101001	301023	Cavern of Ice - 2nd Level	50	1	3	12	0
201006	101001	301024	Cavern of Ice - 3rd Level	50	1	3	13	1
201006	101001	301022	Cavern of Ice - 1st Level	50	1	3	12	0
201006	101001	301023	Cavern of Ice - 2nd Level	50	1	3	12	0
201006	101001	301024	Cavern of Ice - 3rd Level	50	1	3	13	1
201006	101001	301022	Cavern of Ice - 1st Level	50	1	3	12	0
201006	101001	301023	Cavern of Ice - 2nd Level	50	1	3	12	0
201006	101001	301024	Cavern of Ice - 3rd Level	50	1	3	13	1
201007	101001	301025	Citadel of Trials - 1st Level	52	1	3	12	0
201007	101001	301026	Citadel of Trials - 2nd Level	52	1	3	12	0
201007	101001	301027	Citadel of Trials - 3rd Level	52	1	3	13	1
201007	101001	301025	Citadel of Trials - 1st Level	52	1	3	12	0
201007	101001	301026	Citadel of Trials - 2nd Level	52	1	3	12	0
201007	101001	301027	Citadel of Trials - 3rd Level	52	1	3	13	1
201007	101001	301025	Citadel of Trials - 1st Level	52	1	3	12	0
201007	101001	301026	Citadel of Trials - 2nd Level	52	1	3	12	0
201007	101001	301027	Citadel of Trials - 3rd Level	52	1	3	13	1
201008	101001	301028	Sunken Shrine - 3rd Level	52	1	3	12	0
201008	101001	301029	Sunken Shrine - 4th Level	52	1	3	12	0
201008	101001	301030	Sunken Shrine - 5th Level	52	1	3	12	0
201008	101001	301031	Sunken Shrine - 2nd Level	52	1	3	12	0
201008	101001	301032	Sunken Shrine - 1st Level	52	1	3	13	1
201008	101001	301028	Sunken Shrine - 3rd Level	52	1	3	12	0
201008	101001	301029	Sunken Shrine - 4th Level	52	1	3	12	0
201008	101001	301030	Sunken Shrine - 5th Level	52	1	3	12	0
201008	101001	301031	Sunken Shrine - 2nd Level	52	1	3	12	0
201008	101001	301032	Sunken Shrine - 1st Level	52	1	3	13	1
201008	101001	301028	Sunken Shrine - 3rd Level	52	1	3	12	0
201008	101001	301029	Sunken Shrine - 4th Level	52	1	3	12	0
201008	101001	301030	Sunken Shrine - 5th Level	52	1	3	12	0
201008	101001	301031	Sunken Shrine - 2nd Level	52	1	3	12	0
201008	101001	301032	Sunken Shrine - 1st Level	52	1	3	13	1
201008	101001	301028	Sunken Shrine - 3rd Level	52	1	3	12	0
201008	101001	301029	Sunken Shrine - 4th Level	52	1	3	12	0
201008	101001	301030	Sunken Shrine - 5th Level	52	1	3	12	0
201008	101001	301031	Sunken Shrine - 2nd Level	52	1	3	12	0
201008	101001	301032	Sunken Shrine - 1st Level	52	1	3	13	1
201008	101001	301028	Sunken Shrine - 3rd Level	52	1	3	12	0
201008	101001	301029	Sunken Shrine - 4th Level	52	1	3	12	0
201008	101001	301030	Sunken Shrine - 5th Level	52	1	3	12	0
201008	101001	301031	Sunken Shrine - 2nd Level	52	1	3	12	0
201008	101001	301032	Sunken Shrine - 1st Level	52	1	3	13	1
201009	101001	301033	Flying Fortress - 1st Level	54	1	3	12	0
201009	101001	301034	Flying Fortress - 2nd Level	54	1	3	12	0
201009	101001	301035	Flying Fortress - 3rd Level	54	1	3	12	0
201009	101001	301036	Flying Fortress - 4th Level	54	1	3	12	0
201009	101001	301037	Flying Fortress - 5th Level	54	1	1	13	1
